Record,Station,Year,Lat,Lon,LonUTMzone7,LatUTMzone7,BottomDepth,BottomTemp,Actinaugeverrilli,Actiniaria,Albatrossiapectoralis,Allocentrotusfragilis,Anoplopomafimbria,Aphrocallistesvastus,Atheresthesstomias,Bathymastersignatus,Bathyplotessp.,Bathyrajaaleutica,Bathyrajainterrupta,Berryteuthismagister,Chionoecetesbairdi,Chlamysrubida,Chlamyssp.,Chrysaoramelanaster,Crossasterpapposus,Ctenodiscuscrispatus,Cyaneacapillata,Dasycottussetiger,Elassochirustenuimanus,Fusitritonoregonensis,Gadusmacrocephalus,Glyptocephaluszachirus,Gorgonocephaluseucnemis,Hemilepidotusjordani,Hemitripterusbolini,Henriciasp.,Hippoglossoideselassodon,Hippoglossusstenolepis,Hyaslyratus,Hydrolaguscolliei,Isopsettaisolepis,Lepidopsettabilineata,Lepidopsettapolyxystra,Lepidopsettasp.,Lethasteriasnanimensis,Lycodesbrevipes,Lycodespalearis,Lyopsettaexilis,Malacocottuszonurus,Mallotusvillosus,Metridiumfarcimen..Metridiumgiganteum.,Microstomuspacificus,Myoxocephaluspolyacanthocephalus,Ophiodonelongatus,Ophiurasarsi,Oregoniagracilis,Paguridae,Pagurusaleuticus,Pagurusbrandti,Pandalopsisdispar,Pandaluseous..borealis.,Pandalusjordani,Parophrysvetulus,Platichthysstellatus,Pleurogrammusmonopterygius,Porifera,Pycnopodiahelianthoides,Rajabinoculata,Rajarhina,Scyphozoa,Sebastesalutus,Sebastesbabcocki,Sebastesborealis,Sebastesbrevispinis,Sebastespolyspinis,Sebastesvariabilis,Sebastesvariegatus,Sebasteszacentrus,Sebastolobusalascanus,Squalusacanthias,Stegophiuraponderosa,Strongylocentrotusdroebachiensis,Thaleichthyspacificus,Thaliacea,Theragrachalcogramma,Zaprorasilenus
1,51-40,1987,53.9475,-165.8245,-1112.188075,6267.735006,79,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0304,NA,NA,NA,NA,NA,NA,NA,30.1276,NA,NA,5.1474,NA,NA,NA,14.5943,NA,NA,NA,NA,NA,2.5737,NA,NA,NA,NA,NA,NA,NA,NA,3.0279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6812,NA
2,62-40,1987,53.9755,-164.93667,-1054.695732,6250.080791,88,5.1,NA,NA,NA,NA,NA,NA,9.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1018,NA,NA,0.61,NA,NA,NA,4.4543,NA,NA,NA,NA,NA,21.6609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9154,NA,NA,12.6609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4577,NA,NA,NA,NA,79.7795,NA
3,73-37,1987,53.80533,-164.013,-1002.212564,6211.019969,102,5.1,NA,NA,NA,NA,NA,NA,1.4433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8262,NA,NA,2.2684,2.2684,NA,NA,1.4229,NA,NA,NA,NA,NA,4.5364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.062,NA,NA,NA,NA,14.5369,NA,NA,NA,96.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4123
4,79-48,1987,54.2785,-163.46667,-950.0516398,6250.407257,112,4.9,NA,NA,NA,NA,NA,NA,25.1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2591,10.7495,NA,0.2405,2.888,NA,4.8132,17.616,NA,NA,NA,NA,NA,18.7712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2405,NA,0.2405,NA,NA,14.4393,NA,NA,0.0803,NA,NA,NA,NA,NA,NA,NA,NA,0.6416,NA,NA,NA,NA,49.736,NA
5,91-53,1987,54.50867,-162.52183,-882.1358361,6255.722428,150,4.4,NA,NA,NA,NA,NA,NA,60.2792,NA,NA,NA,NA,NA,0.347,NA,NA,NA,NA,NA,NA,0.0495,NA,NA,10.9824,2.6422,NA,0.1653,0.3302,NA,39.3054,1.4535,NA,NA,NA,NA,NA,0.7431,NA,0.4129,NA,NA,NA,NA,NA,0.2476,NA,NA,NA,NA,NA,NA,NA,NA,0.0164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0659,NA,11.3953,NA
6,102-63,1987,54.9065,-161.57533,-809.0916894,6280.21021,113,4.9,NA,NA,NA,NA,NA,NA,42.5606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2274,0.0792,NA,10.4424,NA,NA,63.7621,2.5156,NA,NA,NA,NA,NA,9.1765,NA,0.7911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0792,NA,NA,9.6513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0157,NA,125.151,NA
7,113-53,1987,54.52483,-160.6675,-764.3376576,6221.591978,146,5.4,NA,NA,NA,NA,NA,NA,73.1357,NA,NA,NA,NA,NA,0.0156,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7538,6.2711,NA,NA,1.8813,NA,39.5073,5.7693,NA,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3135,0.0785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3258,NA
8,114-48,1987,54.289,-160.53733,-763.5058862,6193.495039,132,5.6,NA,NA,NA,NA,NA,NA,29.1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8905,NA,NA,NA,2.9573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.0028,NA,NA,NA,356.2758,NA,224.7246,152.7569,NA,NA,NA,NA,NA,NA,NA,22.9531
9,133-62,1987,54.88717,-159.009,-648.5350412,6231.941563,77,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0814,NA,NA,NA,NA,NA,NA,0.2439,2.5222,NA,NA,0.2439,NA,NA,NA,27.108,NA,NA,NA,NA,NA,0.4882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0326,NA,NA,NA,NA,NA,NA,NA,NA,0.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0814,NA
10,134-71,1987,55.261,-158.91067,-631.5136402,6271.149939,203,5.8,NA,NA,NA,NA,4.018,NA,82.8851,NA,NA,NA,NA,NA,NA,NA,0.0185,NA,NA,NA,NA,NA,NA,NA,NA,0.3737,NA,NA,NA,NA,57.0944,0.3177,NA,NA,NA,NA,NA,NA,NA,0.0185,NA,NA,NA,NA,NA,0.1871,NA,NA,NA,NA,NA,NA,NA,0.056,0.5608,NA,NA,NA,NA,0.1871,NA,12.148,NA,NA,0.0375,NA,NA,NA,0.8409,NA,NA,NA,NA,NA,NA,NA,14.2971,NA,5.5132,NA
