"","YEAR","AREA","Sp_rich"
"1",1,1,8.54814117431506
"2",1,1,8.47058045961666
"3",1,1,8.62833062752449
"4",1,1,8.56682224861159
"5",1,1,8.82085893881911
"6",1,1,8.39899531488298
"7",1,1,8.36566527164977
"8",1,1,8.47215368734611
"9",1,1,8.87439045977177
"10",1,1,8.59337873536525
"11",1,1,8.62504565688826
"12",1,1,8.41931333782624
"13",1,1,8.22266119249324
"14",1,1,8.3848640114655
"15",1,1,8.57080409180467
"16",1,1,8.4181424771096
"17",1,1,8.7825984467972
"18",1,1,8.76762925474352
"19",1,1,8.42254000883347
"20",1,1,8.48499371912082
"21",1,1,8.47125136894975
"22",1,1,8.48994016705442
"23",1,1,8.62639858043968
"24",1,1,8.61634078379524
"25",1,1,8.6104169433399
"26",1,1,8.55225907717199
"27",1,1,8.60611016962833
"28",1,1,8.30332803009524
"29",1,1,8.40472666902632
"30",1,1,8.73426915727588
"31",1,1,8.50847150350783
"32",1,1,8.89205930169205
"33",1,1,8.7127509443375
"34",1,1,8.60720717610744
"35",1,1,8.65186420254795
"36",1,1,8.38038500549509
"37",1,1,8.52463608981519
"38",1,1,8.55597788204606
"39",1,1,8.45304480181939
"40",1,1,8.19028497711863
"41",1,1,8.57865217398488
"42",1,1,8.30916916332195
"43",1,1,8.22471333125362
"44",1,1,8.52802433408807
"45",1,1,8.25315193698856
"46",1,1,8.01448307828069
"47",1,1,8.50823147667507
"48",1,1,8.83094322159584
"49",1,1,8.12768165075839
"50",1,1,8.53297212049409
"51",1,1,8.47560475650595
"52",1,1,8.51052735280114
"53",1,1,8.31929615164394
"54",1,1,8.66500520854561
"55",1,1,8.34932238455942
"56",1,1,8.36564328102602
"57",1,1,8.47277694520621
"58",1,1,8.60072481083139
"59",1,1,8.39648292418359
"60",1,1,8.48508814377054
"61",1,1,8.5897043826025
"62",1,1,8.67663079646365
"63",1,1,8.54359195267115
"64",1,1,8.65842405927995
"65",1,1,8.59884347928492
"66",1,1,8.41574809873162
"67",1,1,8.23687963042224
"68",1,1,8.52219396323452
"69",1,1,8.32955267781703
"70",1,1,8.7539599748429
"71",1,1,8.50891482756474
"72",1,1,8.71282058505273
"73",1,1,8.48202310982459
"74",1,1,8.54835108919601
"75",1,1,8.42222153569539
"76",1,1,8.73969059161444
"77",1,1,8.38614340404795
"78",1,1,8.36766767437885
"79",1,1,8.62106373652014
"80",1,1,8.62982712745973
"81",1,1,8.69903144087522
"82",1,1,8.37652452302019
"83",1,1,8.14540857062359
"84",1,1,8.31888771240035
"85",1,1,8.78886387126438
"86",1,1,8.46717822088377
"87",1,1,8.55352420179669
"88",1,1,8.43444451804221
"89",1,1,8.38030769491387
"90",1,1,8.64248967929711
"91",1,1,8.47455570636398
"92",1,1,8.53057216138843
"93",1,1,8.5856949928077
"94",1,1,8.49968142606326
"95",1,1,8.64637244793818
"96",1,1,8.54114855530138
"97",1,1,8.32029980606735
"98",1,1,8.49721360593387
"99",1,1,8.42019648970987
"100",1,1,8.77895992000871
"101",1,1,8.96487334134896
"102",1,1,8.79239256533678
"103",1,1,8.51174065552203
"104",1,1,8.36680253730837
"105",1,1,8.70822536759244
"106",1,1,8.36607245026748
"107",1,1,8.51441913250425
"108",1,1,8.55892791275128
"109",1,1,8.51407162847335
"110",1,1,8.3798070128509
"111",1,1,9.0728883736957
"112",1,1,8.98048439696175
"113",1,1,8.44608301771026
"114",1,1,8.59094983121424
"115",1,1,8.34903111440689
"116",1,1,8.23425985668912
"117",1,1,8.78810134955008
"118",1,1,8.9585757933724
"119",1,1,8.51303533307022
"120",1,1,8.36701317286919
"121",1,1,8.42730684511389
"122",1,1,8.71804633992179
"123",1,1,8.32938974959463
"124",1,1,8.62234595140569
"125",1,1,8.73072710207786
"126",1,1,8.49844762718851
"127",1,1,8.19612092928527
"128",1,1,8.52651691119659
"129",1,1,8.49126923589622
"130",1,1,8.56980518953619
"131",1,1,8.55749973395744
"132",1,1,8.73440992462399
"133",1,1,8.35703166400851
"134",1,1,8.81545647836988
"135",1,1,8.70804031880584
"136",1,1,8.58473671986889
"137",1,1,8.40506988592643
"138",1,1,8.61020179465286
"139",1,1,8.50099485691913
"140",1,1,8.84273139672975
"141",1,1,8.45305197848452
"142",1,1,8.89097447002878
"143",1,1,8.7257811924228
"144",1,1,8.55080492884015
"145",1,1,8.32231043431529
"146",1,1,8.42929672650286
"147",1,1,8.78849978699542
"148",1,1,8.55393227548824
"149",1,1,8.42146845630641
"150",1,1,8.4892685626094
"151",1,1,8.71574972467753
"152",1,1,8.39671471678555
"153",1,1,8.45732027953503
"154",1,1,8.59850456436561
"155",1,1,8.43870423558277
"156",1,1,8.59806443222812
"157",1,1,8.16556209020125
"158",1,1,8.5985804231655
"159",1,1,8.4267682852232
"160",1,1,9.00135465514698
"161",1,1,8.74068118336808
"162",1,1,8.13166325816747
"163",1,1,8.75921989658612
"164",1,1,8.51917911645374
"165",1,1,8.59335831538585
"166",1,1,8.08723740802217
"167",1,1,8.08500363399962
"168",1,1,8.96208682357772
"169",1,1,8.56865551439918
"170",1,1,8.9559426180788
"171",1,1,8.40189597903767
"172",1,1,8.51384068156822
"173",1,1,8.75633497746871
"174",1,1,8.54398507124208
"175",1,1,8.14871172629759
"176",1,1,8.31723152808918
"177",1,1,8.81736969870968
"178",1,1,8.69428310263743
"179",1,1,8.80700779538175
"180",1,1,8.47002816430403
"181",1,1,8.48274226875411
"182",1,1,8.21646459774611
"183",1,1,8.24153130687498
"184",1,1,8.63228255560195
"185",1,1,8.46072943141665
"186",1,1,8.57975072637325
"187",1,1,8.6238053621682
"188",1,1,8.64211756867177
"189",1,1,8.46240866552043
"190",1,1,8.35974593954371
"191",1,1,8.59499624100442
"192",1,1,8.27396805950615
"193",1,1,8.60610252455478
"194",1,1,8.48792258527057
"195",1,1,8.32468035631401
"196",1,1,8.50168835167554
"197",1,1,8.73753761639735
"198",1,1,8.41005466881452
"199",1,1,8.65165085475735
"200",1,1,8.52076822802543
"201",1,1,8.83317336556675
"202",1,1,8.63370027826179
"203",1,1,8.45415460345848
"204",1,1,8.62602113523899
"205",1,1,8.16784192123509
"206",1,1,8.91782934188445
"207",1,1,8.77009214522659
"208",1,1,8.69519992903046
"209",1,1,8.6766143510911
"210",1,1,8.54530477108631
"211",1,1,8.3572355274745
"212",1,1,8.68508618642532
"213",1,1,8.81506468099565
"214",1,1,8.48757857401432
"215",1,1,8.38690721729975
"216",1,1,8.4603640443533
"217",1,1,8.43849583525576
"218",1,1,8.30476481212868
"219",1,1,8.45610120400694
"220",1,1,8.31903792193249
"221",1,1,8.34362771956384
"222",1,1,8.34934726174138
"223",1,1,8.5038521489714
"224",1,1,8.37035887755608
"225",1,1,8.34129676250091
"226",1,1,8.4223079397664
"227",1,1,8.41581107143371
"228",1,1,8.43552416955834
"229",1,1,8.77764374836063
"230",1,1,8.56201688622128
"231",1,1,8.33504298559544
"232",1,1,8.64064912360472
"233",1,1,8.39218362958873
"234",1,1,8.15811751987483
"235",1,1,8.74710824771288
"236",1,1,8.14883748852991
"237",1,1,8.23179627823395
"238",1,1,8.23671086624024
"239",1,1,8.38850067570882
"240",1,1,8.38102632696371
"241",1,1,8.67152152759409
"242",1,1,8.55115584041876
"243",1,1,8.66473421579528
"244",1,1,8.63207772986433
"245",1,1,8.40584889236451
"246",1,1,8.37097664908713
"247",1,1,8.46471457782929
"248",1,1,8.37349852816217
"249",1,1,8.35197033287359
"250",1,1,8.17682903165987
"251",1,1,8.60108938859048
"252",1,1,8.45512069387075
"253",1,1,8.81980846429012
"254",1,1,8.50179104197919
"255",1,1,8.61260122167517
"256",1,1,8.74827795169647
