"","YEAR","AREA","Sp_rich"
"1",1,1,10.8234068475395
"2",1,1,10.7945814041836
"3",1,1,10.5664055435729
"4",1,1,10.6401563297937
"5",1,1,10.7152838488748
"6",1,1,10.7389634114374
"7",1,1,10.5230889625605
"8",1,1,10.5686637147584
"9",1,1,10.6918950643589
"10",1,1,10.6573434181431
"11",1,1,10.5343263099126
"12",1,1,10.9792681873646
"13",1,1,10.5685195211606
"14",1,1,10.8185011453317
"15",1,1,10.8468373607977
"16",1,1,10.8400433770276
"17",1,1,10.3783120152721
"18",1,1,10.9890710966176
"19",1,1,10.6143301077437
"20",1,1,10.6275675925064
"21",1,1,10.7001567373198
"22",1,1,10.8546745370893
"23",1,1,10.6600576848186
"24",1,1,10.8013882857227
"25",1,1,10.7846117543728
"26",1,1,10.5247691327841
"27",1,1,10.662517047011
"28",1,1,11.0160858633461
"29",1,1,10.8247561154499
"30",1,1,10.8836110835381
"31",1,1,10.8009922748637
"32",1,1,10.6762544383166
"33",1,1,10.8769436939484
"34",1,1,10.5349460156964
"35",1,1,10.7493075629836
"36",1,1,10.5065915587203
"37",1,1,10.6302720939872
"38",1,1,10.748455052193
"39",1,1,10.5264270578717
"40",1,1,10.5395181363244
"41",1,1,10.6677244014102
"42",1,1,10.7154211909599
"43",1,1,10.5705335426495
"44",1,1,10.7124511250491
"45",1,1,10.3331611939187
"46",1,1,10.5580944053234
"47",1,1,10.7388429188423
"48",1,1,10.6251357792049
"49",1,1,10.7803848828328
"50",1,1,10.7895412067233
"51",1,1,10.4585690436608
"52",1,1,10.4577352275501
"53",1,1,10.5341177329911
"54",1,1,10.9110200348368
"55",1,1,10.7284073643938
"56",1,1,10.6262047824016
"57",1,1,10.7329481868448
"58",1,1,10.743644021703
"59",1,1,10.593374638138
"60",1,1,10.5971615177964
"61",1,1,10.7423827016645
"62",1,1,10.6016058325215
"63",1,1,10.6728433269059
"64",1,1,10.776329683044
"65",1,1,10.7884365457375
"66",1,1,10.5523169240395
"67",1,1,10.4044369321908
"68",1,1,10.6645240171236
"69",1,1,10.531268403055
"70",1,1,10.5783987358759
"71",1,1,10.4531005059447
"72",1,1,10.3345050214288
"73",1,1,10.6155857762965
"74",1,1,10.8117791295944
"75",1,1,10.696395633505
"76",1,1,10.4576551169415
"77",1,1,10.4626532472232
"78",1,1,11.1417472365018
"79",1,1,10.6092105336029
"80",1,1,10.6725163469646
"81",1,1,10.6959633908503
"82",1,1,10.7064741973152
"83",1,1,10.389769634148
"84",1,1,10.6568962303061
"85",1,1,10.6648029052618
"86",1,1,10.6151819968658
"87",1,1,10.4439379976319
"88",1,1,10.4874880410586
"89",1,1,10.5472015807421
"90",1,1,10.4036226443431
"91",1,1,10.8067225691122
"92",1,1,10.9817150588494
"93",1,1,10.5959982397575
"94",1,1,10.771208118102
"95",1,1,10.6422737105653
"96",1,1,10.4688215331589
"97",1,1,10.754168849515
"98",1,1,10.2024042734861
"99",1,1,10.5815129378151
"100",1,1,10.6818829233315
"101",1,1,10.3947754284928
"102",1,1,10.8787983736921
"103",1,1,10.9568358068084
"104",1,1,10.7977834939064
"105",1,1,10.9910940590475
"106",1,1,10.4018932593324
"107",1,1,10.5131561435676
"108",1,1,10.9321324760814
"109",1,1,10.6429681543224
"110",1,1,10.4609467495813
"111",1,1,10.6916024699433
"112",1,1,10.861385084683
"113",1,1,10.5653343558409
"114",1,1,10.6578455121871
"115",1,1,10.3861385926633
"116",1,1,10.7901723180288
"117",1,1,10.6808794157322
"118",1,1,10.7631138828099
"119",1,1,10.8080517775242
"120",1,1,10.8349104447053
"121",1,1,10.8766448807716
"122",1,1,10.7040970596505
"123",1,1,10.8792892336263
"124",1,1,10.5639602403951
"125",1,1,10.541639130758
"126",1,1,10.6174145088332
"127",1,1,10.4983609938544
"128",1,1,10.4925495829293
"129",1,1,10.600773848395
"130",1,1,10.9950526236951
"131",1,1,10.7103595181164
"132",1,1,10.5589663191395
"133",1,1,10.4454267211039
"134",1,1,10.7755480577128
"135",1,1,10.4996687549033
"136",1,1,10.6814103457824
"137",1,1,10.7436834733951
"138",1,1,10.66804876148
"139",1,1,10.7968819925615
"140",1,1,10.5489178039341
"141",1,1,10.8817239503498
"142",1,1,11.0087198744725
"143",1,1,10.5904515635766
"144",1,1,10.3199243742144
"145",1,1,10.6687042078272
"146",1,1,10.6091771464158
"147",1,1,10.7079400344082
"148",1,1,10.6050576711229
"149",1,1,10.7391719200322
"150",1,1,10.5581672246574
"151",1,1,10.6834001697847
"152",1,1,10.7425462031114
"153",1,1,11.1260554600402
"154",1,1,10.4288364481441
"155",1,1,11.1231220265262
"156",1,1,10.4693463461362
"157",1,1,10.7750298941017
"158",1,1,10.307835388103
"159",1,1,10.4932059964457
"160",1,1,11.0529122995921
"161",1,1,10.527300286723
"162",1,1,11.0349641782625
"163",1,1,10.7261401306781
"164",1,1,10.8487768962874
"165",1,1,10.9547335720997
"166",1,1,10.5983005743405
"167",1,1,10.7708961334257
"168",1,1,10.7916550843657
"169",1,1,10.7916486389997
"170",1,1,10.6144324179039
"171",1,1,11.0013991700509
"172",1,1,10.8681426644235
"173",1,1,10.2650674919594
"174",1,1,10.7956147613731
"175",1,1,10.6715828393886
"176",1,1,10.6976018450522
"177",1,1,10.8786389630324
"178",1,1,10.9829314074978
"179",1,1,10.6197359235086
"180",1,1,10.6311093819568
"181",1,1,10.5036435917843
"182",1,1,10.7919517954625
"183",1,1,10.8439250959732
"184",1,1,10.6611204322199
"185",1,1,10.9414980684827
"186",1,1,10.3990335397947
"187",1,1,10.8849831778876
"188",1,1,10.6610355639726
"189",1,1,10.7582026424829
"190",1,1,10.9463578694209
"191",1,1,10.7911206274616
"192",1,1,10.9472576903422
"193",1,1,10.3978088231919
"194",1,1,10.6735919914468
"195",1,1,10.6084489155308
"196",1,1,10.5922209732969
"197",1,1,10.6188293254891
"198",1,1,10.3762540409676
"199",1,1,10.6294909376868
"200",1,1,10.8122265133453
"201",1,1,10.7666878916393
"202",1,1,10.4719681209512
"203",1,1,10.3931451987398
"204",1,1,10.7798901373792
