"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
110842,-146.80682,60.24949,176.291194928026,6159.20864639604,1,-208,-218,1,218
110843,-146.77078,60.24755,178.289464837978,6159.08493295726,1,-207,-209,1,209
110844,-146.73475,60.24561,180.287727159943,6158.96118001376,1,-188,-191,1,191
110845,-146.69872,60.24365,182.285981870174,6158.83738755631,1,-65,-160,1,160
110596,-146.84676,60.23364,174.168610287683,6157.33827135802,1,-230,-235,1,235
110597,-146.81074,60.23171,176.166845223057,6157.21459497823,1,-203,-210,1,210
110598,-146.77472,60.22978,178.165072613158,6157.09087908025,1,-221,-232,1,232
110599,-146.7387,60.22783,180.163292434288,6156.96712365494,1,-208,-220,1,220
110600,-146.70269,60.22587,182.161504662794,6156.8433286931,1,-191,-216,1,216
110344,-146.88666,60.21778,172.046114447313,6155.46781867095,1,-233,-249,1,249
110345,-146.85065,60.21586,174.044314413238,6155.34417940205,1,-210,-218,1,218
110346,-146.81465,60.21394,176.042506876416,6155.22050060143,1,-189,-197,1,197
110347,-146.77865,60.212,178.040691813186,6155.09678226005,1,-226,-230,1,230
110348,-146.74266,60.21005,180.038869199944,6154.9730243688,1,-242,-242,1,242
110349,-146.70667,60.2081,182.037039013124,6154.84922691855,1,-157,-218,1,218
110350,-146.67068,60.20613,184.035201229211,6154.7253899001,1,-198,-165,1,165
110351,-146.6347,60.20416,186.033355824736,6154.60151330421,1,-169,-169,1,169
110352,-146.59872,60.20218,188.03150277627,6154.47759712162,1,-127,-210,1,210
110353,-146.56275,60.20018,190.029642060444,6154.35364134298,1,-165,-165,1,165
110072,-146.92652,60.2019,169.923707261838,6153.59728829438,1,-246,-248,1,248
110073,-146.89053,60.2,171.921872263713,6153.47368618807,1,-218,-228,1,228
110074,-146.85454,60.19808,173.920029805166,6153.35004453651,1,-205,-211,1,211
110075,-146.81856,60.19616,175.918179862585,6153.22636333072,1,-180,-197,1,197
110076,-146.78258,60.19422,177.916322412409,6153.10264256169,1,-204,-199,1,199
110077,-146.7466,60.19228,179.91445743112,6152.97888222035,1,-136,-202,1,202
110078,-146.71063,60.19032,181.912584895246,6152.85508229762,1,-186,-194,1,194
110079,-146.67466,60.18836,183.910704781357,6152.73124278433,1,-165,-224,1,224
110080,-146.6387,60.18639,185.90881706608,6152.6073636713,1,-237,-238,1,238
110081,-146.60274,60.1844,187.906921726078,6152.48344494928,1,-200,-204,1,204
110082,-146.56679,60.18241,189.90501873806,6152.359486609,1,-161,-163,1,163
109792,-147.03831,60.18978,163.805106338736,6151.97369133123,1,-242,-237,1,237
109795,-146.93037,60.18412,169.799518629617,6151.60311529611,1,-236,-237,1,237
109796,-146.8944,60.18222,171.797641254813,6151.47951084514,1,-234,-235,1,235
109797,-146.85843,60.1803,173.795756438156,6151.35586682644,1,-200,-210,1,210
109802,-146.67865,60.17059,183.786219905513,6150.73705290293,1,-193,-208,1,208
109803,-146.6427,60.16861,185.784289945448,6150.6131712888,1,-194,-153,1,153
109804,-146.60676,60.16663,187.782352379862,6150.48925004351,1,-137,-152,1,152
109517,-147.07807,60.17386,161.682946058155,6150.10293088339,10,-217,-209,1,209
109518,-147.0421,60.17199,163.681055831174,6149.97948237562,1,-253,-246,1,246
109527,-146.71855,60.15477,181.663711151515,6148.86666477566,1,-182,-190,1,190
109528,-146.68262,60.15281,183.661746575764,6148.74282032053,1,-143,-157,1,157
109239,-147.11778,60.15793,159.560873983978,6148.23209252441,1,-221,-200,1,200
109240,-147.08183,60.15607,161.558948727383,6148.10868136111,1,-219,-223,1,223
